Reviewer Name,Profile Link,Country,Review Count,Review Date,Rating,Review Title,Review Text,Date of Experience
Miguel López,/users/a494a,Managua,58 reviews,2024-08-28T13:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"August 28, 2024"
Daniela Mendoza,/users/a6625,Ocotal,63 reviews,2024-08-21T13:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"August 21, 2024"
Miguel Martínez,/users/c7cae,Granada,25 reviews,2024-07-23T15:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"July 23, 2024"
Jorge López,/users/7efc7,Matagalpa,120 reviews,2024-11-26T21:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"November 26, 2024"
Kevin Martínez,/users/a010f,Masaya,35 reviews,2024-06-18T00:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"June 18, 2024"
María Torres,/users/ab592,Boaco,71 reviews,2024-03-09T17:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"March 09, 2024"
Daniela Castillo,/users/dacfb,Granada,50 reviews,2024-03-30T09:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"March 30, 2024"
Kevin Alvarado,/users/9ff9a,Managua,52 reviews,2024-03-20T18:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"March 20, 2024"
Fernanda Hernández,/users/45311,León,77 reviews,2024-12-10T13:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"December 10, 2024"
Jorge Castillo,/users/9da48,Matagalpa,34 reviews,2024-05-02T20:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"May 02, 2024"
Andrés García,/users/3ee6e,León,104 reviews,2024-06-11T13:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"June 11, 2024"
Fernanda Ruiz,/users/35b86,Masaya,118 reviews,2024-06-25T15:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"June 25, 2024"
Sofía Alvarado,/users/735d9,Ocotal,93 reviews,2024-11-21T05:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"November 21, 2024"
Andrés Castillo,/users/aa98c,Boaco,54 reviews,2025-02-21T02:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"February 21, 2025"
Sofía Ruiz,/users/1d6a5,Boaco,65 reviews,2024-03-13T03:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"March 13, 2024"
Miguel Ruiz,/users/54884,Ocotal,2 reviews,2025-04-30T11:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"April 30, 2025"
Camila Torres,/users/78200,Masaya,72 reviews,2024-02-17T08:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"February 17, 2024"
Carlos Mendoza,/users/4bc7b,Masaya,82 reviews,2024-08-24T16:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","August 24, 2024"
Camila Mendoza,/users/aa5e6,Estelí,17 reviews,2024-03-22T23:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","March 22, 2024"
Kevin Alvarado,/users/23235,Ocotal,110 reviews,2024-08-22T19:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"August 22, 2024"
Jorge Alvarado,/users/f1604,Ocotal,2 reviews,2025-02-17T09:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"February 17, 2025"
Daniela Castillo,/users/98c17,Jinotega,37 reviews,2025-03-11T17:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","March 11, 2025"
Sofía Hernández,/users/35288,Boaco,26 reviews,2024-02-04T08:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"February 04, 2024"
Miguel Martínez,/users/7a71e,León,84 reviews,2025-03-19T03:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","March 19, 2025"
Sofía Mendoza,/users/8a792,Ocotal,24 reviews,2024-12-09T00:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"December 09, 2024"
José García,/users/907ab,Masaya,2 reviews,2024-10-21T23:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"October 21, 2024"
Carlos Alvarado,/users/341d3,León,40 reviews,2025-02-28T21:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"February 28, 2025"
José Alvarado,/users/25643,León,75 reviews,2025-01-22T09:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"January 22, 2025"
Jorge Mendoza,/users/98be8,Managua,18 reviews,2024-12-25T09:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"December 25, 2024"
María Ruiz,/users/75925,Masaya,15 reviews,2024-05-21T17:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"May 21, 2024"
Valeria Martínez,/users/37cf3,Managua,6 reviews,2025-04-06T17:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"April 06, 2025"
María Ruiz,/users/d7b3a,Matagalpa,116 reviews,2025-05-08T04:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"May 08, 2025"
José Ruiz,/users/ef54e,Matagalpa,54 reviews,2025-05-08T00:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"May 08, 2025"
Jorge Hernández,/users/b2771,Estelí,42 reviews,2024-06-03T21:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"June 03, 2024"
Kevin Castillo,/users/4ce76,Matagalpa,39 reviews,2024-10-14T17:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"October 14, 2024"
Carlos López,/users/cc89a,Matagalpa,85 reviews,2024-09-21T10:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"September 21, 2024"
Jorge Torres,/users/3a700,Jinotega,16 reviews,2024-05-28T04:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"May 28, 2024"
Sofía García,/users/9e903,Boaco,74 reviews,2024-02-22T02:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"February 22, 2024"
Camila Ruiz,/users/59224,Boaco,105 reviews,2024-11-19T10:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"November 19, 2024"
Miguel Alvarado,/users/2d458,Estelí,40 reviews,2025-04-29T18:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"April 29, 2025"
Fernanda Ruiz,/users/ebfc9,Estelí,7 reviews,2024-04-03T07:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"April 03, 2024"
Andrés Hernández,/users/917ac,Managua,31 reviews,2024-07-18T14:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","July 18, 2024"
Kevin Flores,/users/cb52b,Chinandega,109 reviews,2025-01-31T03:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"January 31, 2025"
José Torres,/users/b6dcf,Jinotega,74 reviews,2024-07-17T00:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"July 17, 2024"
Camila Hernández,/users/91772,Jinotega,5 reviews,2024-02-21T07:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"February 21, 2024"
Miguel García,/users/cfc9b,Jinotega,87 reviews,2024-07-04T03:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"July 04, 2024"
Ana Alvarado,/users/7f155,Masaya,59 reviews,2025-02-15T17:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"February 15, 2025"
Miguel García,/users/c3403,Matagalpa,21 reviews,2024-10-25T16:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"October 25, 2024"
Valeria Flores,/users/5d13f,Boaco,103 reviews,2024-09-21T20:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"September 21, 2024"
José Castillo,/users/42cf3,Chinandega,63 reviews,2024-07-28T18:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"July 28, 2024"
María Castillo,/users/1e7df,Granada,8 reviews,2024-06-12T21:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"June 12, 2024"
José Martínez,/users/bd29b,Chinandega,56 reviews,2024-01-10T23:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"January 10, 2024"
Miguel Hernández,/users/8c0a8,Granada,113 reviews,2025-02-08T18:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"February 08, 2025"
Ana Alvarado,/users/21a56,Granada,65 reviews,2025-01-23T07:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"January 23, 2025"
Jorge Alvarado,/users/2aef2,Ocotal,111 reviews,2024-12-15T03:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"December 15, 2024"
Jorge Hernández,/users/4aaba,León,117 reviews,2025-01-16T10:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","January 16, 2025"
Daniela Alvarado,/users/e4dc0,Chinandega,76 reviews,2024-09-13T02:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"September 13, 2024"
Jorge García,/users/535cb,Jinotega,111 reviews,2024-11-20T10:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"November 20, 2024"
Luis Alvarado,/users/b1086,Boaco,64 reviews,2024-12-18T09:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"December 18, 2024"
Kevin Mendoza,/users/264fe,Ocotal,111 reviews,2024-10-22T22:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"October 22, 2024"
Valeria García,/users/dc77e,Jinotega,60 reviews,2025-01-25T12:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"January 25, 2025"
Sofía Hernández,/users/c9f69,Ocotal,105 reviews,2024-03-07T02:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","March 07, 2024"
Ana Torres,/users/417d4,Masaya,66 reviews,2025-01-25T09:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"January 25, 2025"
Luis Hernández,/users/c9a21,Masaya,68 reviews,2024-09-26T04:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","September 26, 2024"
Ana Mendoza,/users/69d61,Managua,5 reviews,2024-07-29T09:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"July 29, 2024"
Valeria Mendoza,/users/5e1ab,Granada,58 reviews,2024-11-15T01:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"November 15, 2024"
Luis López,/users/e4fd2,Chinandega,20 reviews,2025-01-17T19:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"January 17, 2025"
Ana López,/users/35daa,Boaco,93 reviews,2024-02-01T14:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","February 01, 2024"
Valeria Flores,/users/683a1,Estelí,62 reviews,2024-02-11T10:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"February 11, 2024"
Luis Flores,/users/59cd9,Boaco,108 reviews,2025-04-23T00:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"April 23, 2025"
Fernanda Hernández,/users/215fd,Ocotal,11 reviews,2025-01-10T09:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"January 10, 2025"
