IdReparacion,IdMoto,IdUsuario,Descripcion,Estado,FechaInicio,FechaFin,Total,Fase,Marca,Modelo,UsuarioNombre,cliente
1661,2851,2915,ajuste tecnico de lubricacion y bujias por falla detectada.,Finalizado,2026-03-20 00:00:00,2026-03-23 00:00:00,2340,Entregado,Italika,R15,Carlos Mendoza,Daniel Castillo
1662,108,725,diagnostico y reparacion de amortiguadores y chasis para mejorar rendimiento.,Finalizado,2026-03-04 00:00:00,2026-03-04 00:00:00,4884,Entregado,Bajaj,R15,Jose Ramirez,Jose Ramirez
1663,1888,2719,mantenimiento preventivo en alineacion y revision incluyendo ajuste final.,Finalizado,2026-03-21 00:00:00,2026-03-23 00:00:00,3334,Cliente informado,Yamaha,CBR 600RR,Jose Ramirez,Jose Ramirez
1664,3570,2549,instalacion y calibracion de lubricacion y lubricacion con pruebas posteriores.,Finalizado,2026-03-24 00:00:00,2026-03-25 00:00:00,5107,Cliente informado,KTM,RC 200,Carlos Mendoza,Brayan Silva
1665,2851,2915,inspeccion avanzada de radiador y diferencial debido a desgaste.,Finalizado,2026-03-20 00:00:00,2026-03-23 00:00:00,1486,Entregado,AKT,Ninja 400,Carlos Mendoza,Daniel Castillo
1666,801,4236,revision completa de aleron y polarizado para mejorar rendimiento.,Finalizado,2026-03-19 00:00:00,2026-03-20 00:00:00,4916,Entregado,Italika,Z650,Jose Ramirez,Henry Tellez
1667,4650,251,revision completa de alternador y motor de arranque segun solicitud del cliente.,Finalizado,2026-03-23 00:00:00,2026-03-27 00:00:00,4976,Cliente informado,KTM,Pulsar NS200,Jose Ramirez,Eduardo Castro
1668,4344,2264,inspeccion avanzada de revision general y chequeo por falla detectada.,Finalizado,2026-03-07 00:00:00,2026-03-11 00:00:00,4471,Cliente informado,Yamaha,CBR 600RR,Carlos Mendoza,Andres Ruiz
1669,2887,4433,mantenimiento preventivo en test y ruido y verificacion completa.,Finalizado,2026-03-07 00:00:00,2026-03-09 00:00:00,3330,Entregado,Honda,Z650,Carlos Mendoza,Kevin Torres
1670,508,4268,ajuste tecnico de biela y carroceria segun solicitud del cliente.,Entregado,2026-03-21 00:00:00,2026-03-21 00:00:00,4740,Cliente informado,Honda,Gixxer 250,Carlos Mendoza,Victor Rivas
1671,524,60,correccion especializada de luces y sistema electrico y verificacion completa.,Finalizado,2026-03-06 00:00:00,2026-03-10 00:00:00,2050,Entregado,Suzuki,GN125,Jose Ramirez,Carlos Mendoza
1672,4155,3460,correccion especializada de problema y test debido a desgaste.,Finalizado,2026-03-11 00:00:00,2026-03-11 00:00:00,2112,Cliente informado,Italika,Z650,Jose Ramirez,Cristian Molina
1673,3709,3907,servicio integral para embrague y embrague por falla detectada.,Finalizado,2026-03-21 00:00:00,2026-03-22 00:00:00,1164,Cliente informado,Honda,DM200,Jose Ramirez,Francisco Blandon
1674,2780,4120,inspeccion avanzada de filtro de aceite y bujias por falla detectada.,Finalizado,2026-03-11 00:00:00,2026-03-11 00:00:00,4076,Entregado,Yamaha,Pulsar NS200,Jose Ramirez,Steven Rocha
1675,4477,1264,revision completa de kit aerodinamico y cromado y verificacion completa.,Entregado,2026-03-14 00:00:00,2026-03-18 00:00:00,3504,Cliente informado,Italika,GSX-R750,Carlos Mendoza,Cristian Molina
1676,3750,595,revision completa de carroceria y pistones incluyendo ajuste final.,Finalizado,2026-03-02 00:00:00,2026-03-04 00:00:00,1502,Cliente informado,Italika,MT-07,Jose Ramirez,Henry Tellez
1677,52,2859,inspeccion avanzada de suspension y suspension debido a desgaste.,Finalizado,2026-03-29 00:00:00,2026-03-30 00:00:00,4938,Cliente informado,Kawasaki,NKD 125,Carlos Mendoza,Victor Rivas
1678,4016,3247,ajuste tecnico de problema y inspeccion segun solicitud del cliente.,Finalizado,2026-03-26 00:00:00,2026-03-27 00:00:00,1724,Entregado,KTM,FZ16,Jose Ramirez,Fernando Herrera
1679,3745,1361,correccion especializada de cambio color y potencia debido a desgaste.,Finalizado,2026-03-18 00:00:00,2026-03-21 00:00:00,1776,Entregado,Suzuki,FT150,Carlos Mendoza,Daniel Castillo
1680,2769,2169,optimizacion del sistema diagnostico y problema incluyendo ajuste final.,Finalizado,2026-03-11 00:00:00,2026-03-15 00:00:00,5922,Entregado,Bajaj,CBR 600RR,Carlos Mendoza,Samuel Cruz
1681,3278,2437,ajuste tecnico de escaneo y inspeccion con pruebas posteriores.,Finalizado,2026-03-03 00:00:00,2026-03-03 00:00:00,2190,Cliente informado,KTM,Apache RTR 200,Jose Ramirez,Edwin Chavez
1682,4911,2328,ajuste tecnico de chip y vinilado con pruebas posteriores.,Finalizado,2026-03-27 00:00:00,2026-03-28 00:00:00,1396,Cliente informado,Honda,MT-07,Carlos Mendoza,Juan Perez
1683,480,3819,ajuste tecnico de filtro de aire y alineacion con pruebas posteriores.,Finalizado,2026-03-09 00:00:00,2026-03-09 00:00:00,5820,Entregado,Honda,GN125,Jose Ramirez,Jose Ramirez
1684,4650,3408,ajuste tecnico de bujias y filtro de aceite para mejorar rendimiento.,Finalizado,2026-03-08 00:00:00,2026-03-09 00:00:00,4365,Entregado,Italika,Ninja 400,Carlos Mendoza,Carlos Mendoza
1685,829,1334,inspeccion avanzada de sensores y bateria incluyendo ajuste final.,Finalizado,2026-03-13 00:00:00,2026-03-16 00:00:00,1897,Entregado,Yamaha,Ninja 400,Carlos Mendoza,Erick Gutierrez
1686,788,2774,optimizacion del sistema suspension y caja de cambios segun solicitud del cliente.,Finalizado,2026-03-07 00:00:00,2026-03-09 00:00:00,2311,Cliente informado,AKT,CBR 600RR,Jose Ramirez,Victor Rivas
1687,2699,4387,optimizacion del sistema filtro de aire y filtro de aire debido a desgaste.,Finalizado,2026-03-19 00:00:00,2026-03-22 00:00:00,6436,Cliente informado,Yamaha,DM200,Jose Ramirez,Juan Perez
1688,4416,773,revision completa de centralita y encendido incluyendo ajuste final.,Finalizado,2026-03-07 00:00:00,2026-03-10 00:00:00,3067,Entregado,Honda,MT-07,Carlos Mendoza,Brayan Silva
1689,574,2405,mantenimiento preventivo en fibra de carbono y audio incluyendo ajuste final.,Finalizado,2026-03-12 00:00:00,2026-03-13 00:00:00,3607,Cliente informado,Yamaha,XR150L,Jose Ramirez,Carlos Mendoza
1690,3635,4633,ajuste tecnico de niveles y lubricacion incluyendo ajuste final.,Finalizado,2026-03-01 00:00:00,2026-03-04 00:00:00,1260,Cliente informado,Yamaha,CB190R,Carlos Mendoza,Daniel Castillo
1691,1009,3494,revision completa de suspension y chasis incluyendo ajuste final.,Finalizado,2026-03-14 00:00:00,2026-03-17 00:00:00,2343,Entregado,AKT,Gixxer 250,Carlos Mendoza,Jose Ramirez
1692,4867,4494,mantenimiento preventivo en bateria y centralita y verificacion completa.,Finalizado,2026-03-18 00:00:00,2026-03-22 00:00:00,4159,Entregado,Yamaha,Apache RTR 200,Carlos Mendoza,Alexis Diaz
1693,3543,4856,instalacion y calibracion de inspeccion y revision general y verificacion completa.,Finalizado,2026-03-27 00:00:00,2026-03-30 00:00:00,3894,Entregado,TVS,Pulsar NS200,Jose Ramirez,Wilmer Soto
1694,4806,3666,revision completa de potencia y fibra de carbono con pruebas posteriores.,Finalizado,2026-03-07 00:00:00,2026-03-08 00:00:00,2112,Entregado,Italika,DM200,Carlos Mendoza,Alexis Diaz
1695,3858,27,mantenimiento preventivo en chequeo y niveles incluyendo ajuste final.,Finalizado,2026-03-23 00:00:00,2026-03-25 00:00:00,4380,Cliente informado,Honda,Gixxer 250,Carlos Mendoza,Francisco Blandon
1696,2746,2342,correccion especializada de fallo electrico y sistema electrico segun solicitud del cliente.,Finalizado,2026-03-10 00:00:00,2026-03-12 00:00:00,1562,Entregado,Italika,XR150L,Jose Ramirez,Kevin Torres
1697,4741,3736,revision completa de niveles y filtro de aceite por falla detectada.,Finalizado,2026-03-14 00:00:00,2026-03-17 00:00:00,6270,Entregado,Bajaj,MT-07,Jose Ramirez,Mario Lopez
1698,3977,4270,diagnostico y reparacion de personalizacion y reprogramacion debido a desgaste.,Finalizado,2026-03-19 00:00:00,2026-03-20 00:00:00,724,Entregado,Yamaha,CB190R,Carlos Mendoza,Fernando Herrera
1699,990,4098,revision completa de niveles y bujias para mejorar rendimiento.,Finalizado,2026-03-07 00:00:00,2026-03-07 00:00:00,2356,Entregado,Kawasaki,FT150,Jose Ramirez,Brayan Silva
1700,1904,4554,mantenimiento preventivo en pistones y suspension por falla detectada.,Finalizado,2026-03-17 00:00:00,2026-03-20 00:00:00,1825,Cliente informado,Honda,Boxer 150,Carlos Mendoza,Wilmer Soto
1701,1399,2837,diagnostico y reparacion de escaneo y chequeo para mejorar rendimiento.,Finalizado,2026-03-04 00:00:00,2026-03-04 00:00:00,2208,Cliente informado,KTM,Boxer 150,Jose Ramirez,Victor Rivas
1702,1756,1635,optimizacion del sistema diagnostico y revision general y verificacion completa.,Finalizado,2026-03-14 00:00:00,2026-03-17 00:00:00,1973,Entregado,Suzuki,Boxer 150,Carlos Mendoza,Alexis Diaz
1703,682,2567,correccion especializada de motor de arranque y cableado segun solicitud del cliente.,Finalizado,2026-03-26 00:00:00,2026-03-16 00:00:00,5416,Entregado,KTM,Pulsar NS200,Carlos Mendoza,Miguel Garcia
1704,97,3693,instalacion y calibracion de motor de arranque y sensores para mejorar rendimiento.,En proceso,2026-03-09 00:00:00,2026-03-13 00:00:00,6029,Cliente informado,Suzuki,FZ16,Carlos Mendoza,Juan Perez
1705,4256,4120,diagnostico y reparacion de problema y evaluacion segun solicitud del cliente.,Finalizado,2026-03-13 00:00:00,2026-03-03 00:00:00,5606,Entregado,Suzuki,GN125,Carlos Mendoza,Edwin Chavez
1706,1685,5131,instalacion y calibracion de revision general y ruido para mejorar rendimiento.,Finalizado,2026-03-16 00:00:00,2026-03-19 00:00:00,1947,Cliente informado,AKT,R15,Carlos Mendoza,Juan Perez
1707,3166,4505,inspeccion avanzada de bomba de agua y chasis debido a desgaste.,Finalizado,2026-03-26 00:00:00,2026-03-30 00:00:00,5061,Cliente informado,KTM,CB190R,Jose Ramirez,Jose Ramirez
1708,4582,310,diagnostico y reparacion de balanceo y filtro de aire y verificacion completa.,Finalizado,2026-03-20 00:00:00,2026-03-24 00:00:00,2497,Cliente informado,Bajaj,Z650,Carlos Mendoza,Juan Perez
1709,1795,4343,ajuste tecnico de lubricacion y niveles y verificacion completa.,Finalizado,2026-03-29 00:00:00,2026-03-31 00:00:00,572,Cliente informado,KTM,Ninja 400,Carlos Mendoza,Eduardo Castro
1710,4154,4528,correccion especializada de actualizacion de software y performance y verificacion completa.,Finalizado,2026-03-08 00:00:00,2026-03-12 00:00:00,673,Entregado,Suzuki,CB190R,Jose Ramirez,Alexis Diaz
1711,1141,1173,servicio integral para inspeccion y escaneo por falla detectada.,Finalizado,2026-03-28 00:00:00,2026-03-31 00:00:00,3909,Entregado,Bajaj,MT-07,Carlos Mendoza,Carlos Mendoza
1712,4545,405,instalacion y calibracion de velocidad y reprogramacion debido a desgaste.,Finalizado,2026-02-28 00:00:00,2026-02-28 00:00:00,4402,Entregado,Bajaj,Pulsar NS200,Jose Ramirez,Francisco Blandon
1713,1341,1408,revision completa de tuning y reprogramacion debido a desgaste.,Finalizado,2026-03-18 00:00:00,2026-03-08 00:00:00,6285,Cliente informado,Yamaha,FT150,Jose Ramirez,Javier Morales
1714,1847,4268,instalacion y calibracion de arbol de levas y eje para mejorar rendimiento.,Finalizado,2026-03-24 00:00:00,2026-03-26 00:00:00,4594,Entregado,Yamaha,FZ16,Jose Ramirez,Erick Gutierrez
1715,4623,3398,instalacion y calibracion de culata y arbol de levas debido a desgaste.,Finalizado,2026-03-14 00:00:00,2026-03-04 00:00:00,942,Cliente informado,TVS,GN125,Jose Ramirez,Fernando Herrera
1716,4344,2673,servicio integral para chasis y amortiguadores segun solicitud del cliente.,Finalizado,2026-03-27 00:00:00,2026-03-31 00:00:00,2546,Entregado,Honda,FZ16,Jose Ramirez,Fernando Herrera
1717,2532,3999,servicio integral para pistones y bomba de agua y verificacion completa.,Finalizado,2026-03-24 00:00:00,2026-03-25 00:00:00,968,Entregado,Honda,GN125,Carlos Mendoza,Henry Tellez
1718,1007,3991,ajuste tecnico de encendido y fallo electrico segun solicitud del cliente.,Finalizado,2026-03-11 00:00:00,2026-03-14 00:00:00,3729,Entregado,Bajaj,MT-07,Carlos Mendoza,Eduardo Castro
1719,4920,305,inspeccion avanzada de turbo y pintura incluyendo ajuste final.,Finalizado,2026-03-14 00:00:00,2026-03-17 00:00:00,2672,Entregado,Suzuki,CB190R,Carlos Mendoza,Fernando Herrera
1720,4464,1935,inspeccion avanzada de alineacion y balanceo por falla detectada.,Finalizado,2026-03-06 00:00:00,2026-03-10 00:00:00,698,Cliente informado,Yamaha,FT150,Carlos Mendoza,Julio Navarro
1721,151,2399,optimizacion del sistema alternador y sistema electrico segun solicitud del cliente.,Finalizado,2026-03-23 00:00:00,2026-03-26 00:00:00,6095,Cliente informado,Italika,Ninja 400,Carlos Mendoza,Juan Perez
1722,2466,4155,correccion especializada de centralita y luces por falla detectada.,Finalizado,2026-03-21 00:00:00,2026-03-24 00:00:00,1295,Entregado,Honda,Ninja 400,Jose Ramirez,Juan Perez
1723,1401,2283,inspeccion avanzada de ruido y problema para mejorar rendimiento.,Finalizado,2026-03-13 00:00:00,2026-03-15 00:00:00,890,Entregado,Suzuki,DM200,Jose Ramirez,Javier Morales
1724,2483,3889,servicio integral para sensores y motor de arranque para mejorar rendimiento.,Finalizado,2026-03-28 00:00:00,2026-03-30 00:00:00,5666,Entregado,Honda,FZ16,Jose Ramirez,Eduardo Castro
1725,1169,708,instalacion y calibracion de motor de arranque y encendido debido a desgaste.,Finalizado,2026-03-14 00:00:00,2026-03-18 00:00:00,4271,Entregado,Kawasaki,FZ16,Carlos Mendoza,Juan Perez
1726,2137,4386,instalacion y calibracion de centralita y sensores segun solicitud del cliente.,Finalizado,2026-03-03 00:00:00,2026-03-03 00:00:00,4599,Entregado,Bajaj,Boxer 150,Jose Ramirez,Wilmer Soto
1727,1988,1627,diagnostico y reparacion de chequeo y inspeccion y verificacion completa.,Finalizado,2026-03-29 00:00:00,2026-03-30 00:00:00,2896,Cliente informado,Suzuki,GN125,Jose Ramirez,Oscar Reyes
1728,4838,2954,instalacion y calibracion de gps y velocidad por falla detectada.,Finalizado,2026-03-02 00:00:00,2026-03-05 00:00:00,5427,Entregado,Kawasaki,GSX-R750,Jose Ramirez,Francisco Blandon
1729,4148,591,revision completa de revision general y chequeo con pruebas posteriores.,Finalizado,2026-03-18 00:00:00,2026-03-21 00:00:00,2373,Entregado,Honda,RC 200,Carlos Mendoza,Cristian Molina
1730,1268,5173,mantenimiento preventivo en cableado y alternador segun solicitud del cliente.,Entregado,2026-03-24 00:00:00,2026-03-27 00:00:00,3511,Cliente informado,Bajaj,DM200,Jose Ramirez,Andres Ruiz
1731,3156,4101,optimizacion del sistema gps y audio por falla detectada.,Finalizado,2026-03-08 00:00:00,2026-03-12 00:00:00,6213,Entregado,Honda,Duke 390,Jose Ramirez,Henry Tellez
1732,3090,3391,servicio integral para suspension y biela con pruebas posteriores.,Finalizado,2026-03-02 00:00:00,2026-03-02 00:00:00,4050,Entregado,Suzuki,CBR 600RR,Carlos Mendoza,Steven Rocha
1733,584,3889,diagnostico y reparacion de luces y fallo electrico para mejorar rendimiento.,Finalizado,2026-03-11 00:00:00,2026-03-15 00:00:00,4113,Entregado,Kawasaki,FT150,Carlos Mendoza,Edwin Chavez
1734,1650,2517,ajuste tecnico de alineacion y niveles segun solicitud del cliente.,Finalizado,2026-03-10 00:00:00,2026-03-11 00:00:00,4700,Cliente informado,Yamaha,FT150,Jose Ramirez,Daniel Castillo
1735,3975,4398,optimizacion del sistema pintura y calipers segun solicitud del cliente.,Finalizado,2026-03-07 00:00:00,2026-03-11 00:00:00,3654,Cliente informado,Italika,FT150,Jose Ramirez,Manuel Vargas
1736,3032,4385,mantenimiento preventivo en sensores y sensores y verificacion completa.,Finalizado,2026-03-08 00:00:00,2026-03-12 00:00:00,5469,Entregado,Italika,Apache RTR 200,Jose Ramirez,Victor Rivas
1737,4633,3663,correccion especializada de estetico y sonido debido a desgaste.,Finalizado,2026-03-14 00:00:00,2026-03-18 00:00:00,2686,Cliente informado,Kawasaki,GN125,Carlos Mendoza,Miguel Garcia
1738,566,4348,revision completa de escaneo y evaluacion para mejorar rendimiento.,Finalizado,2026-03-10 00:00:00,2026-03-13 00:00:00,2122,Entregado,KTM,Boxer 150,Carlos Mendoza,Daniel Castillo
1739,4360,925,optimizacion del sistema bateria y centralita y verificacion completa.,Finalizado,2026-03-26 00:00:00,2026-03-29 00:00:00,6231,Cliente informado,Yamaha,GN125,Carlos Mendoza,Steven Rocha
1740,2885,786,ajuste tecnico de cableado y encendido debido a desgaste.,Finalizado,2026-03-09 00:00:00,2026-03-12 00:00:00,2697,Entregado,Kawasaki,Pulsar NS200,Carlos Mendoza,Francisco Blandon
1741,2546,4762,correccion especializada de inspeccion y evaluacion debido a desgaste.,Finalizado,2026-03-13 00:00:00,2026-03-17 00:00:00,4975,Cliente informado,Kawasaki,GSX-R750,Carlos Mendoza,Victor Rivas
1742,74,1383,ajuste tecnico de ciguenal y caja de cambios para mejorar rendimiento.,Finalizado,2026-03-09 00:00:00,2026-03-11 00:00:00,2160,Cliente informado,Honda,GN125,Jose Ramirez,Manuel Vargas
1743,295,2179,correccion especializada de cableado y encendido segun solicitud del cliente.,En proceso,2026-03-25 00:00:00,2026-03-26 00:00:00,3767,Entregado,Suzuki,Pulsar NS200,Carlos Mendoza,Wilmer Soto
1744,4191,4269,servicio integral para falla y falla para mejorar rendimiento.,Finalizado,2026-03-07 00:00:00,2026-03-10 00:00:00,6068,Entregado,AKT,Ninja 400,Jose Ramirez,Francisco Blandon
1745,1213,178,mantenimiento preventivo en chequeo y revision y verificacion completa.,Finalizado,2026-03-18 00:00:00,2026-03-18 00:00:00,5780,Entregado,Kawasaki,Gixxer 250,Jose Ramirez,Henry Tellez
1746,1861,1289,revision completa de alineacion y filtro de aire incluyendo ajuste final.,Finalizado,2026-03-25 00:00:00,2026-03-28 00:00:00,4955,Entregado,Bajaj,RC 200,Carlos Mendoza,Andres Ruiz
1747,387,2342,inspeccion avanzada de cableado y motor de arranque por falla detectada.,Finalizado,2026-03-14 00:00:00,2026-03-15 00:00:00,3137,Entregado,KTM,GSX-R750,Carlos Mendoza,Carlos Mendoza
1748,4898,257,revision completa de llantas deportivas y pintura con pruebas posteriores.,Finalizado,2026-03-13 00:00:00,2026-03-14 00:00:00,1615,Cliente informado,KTM,Duke 390,Jose Ramirez,Miguel Garcia
1749,3462,3276,correccion especializada de falla y evaluacion segun solicitud del cliente.,Finalizado,2026-03-06 00:00:00,2026-03-07 00:00:00,5380,Cliente informado,Honda,CBR 600RR,Carlos Mendoza,Oscar Reyes
1750,1542,3918,instalacion y calibracion de balanceo y filtro de aceite con pruebas posteriores.,En proceso,2026-03-18 00:00:00,2026-03-20 00:00:00,3846,Cliente informado,Suzuki,Pulsar NS200,Carlos Mendoza,Roberto Flores
1751,587,446,instalacion y calibracion de revision general y problema con pruebas posteriores.,Finalizado,2026-03-28 00:00:00,2026-03-28 00:00:00,5574,Entregado,Yamaha,Gixxer 250,Jose Ramirez,Miguel Garcia
1752,299,58,servicio integral para falla y problema para mejorar rendimiento.,Finalizado,2026-03-03 00:00:00,2026-03-05 00:00:00,5820,Entregado,Yamaha,XR150L,Jose Ramirez,Oscar Reyes
1753,4809,3545,mantenimiento preventivo en radiador y ciguenal para mejorar rendimiento.,Finalizado,2026-03-13 00:00:00,2026-03-17 00:00:00,5211,Cliente informado,AKT,Ninja 400,Carlos Mendoza,Eduardo Castro
1754,2622,4552,revision completa de pantalla y velocidad con pruebas posteriores.,Finalizado,2026-03-02 00:00:00,2026-03-05 00:00:00,2084,Entregado,Honda,Boxer 150,Jose Ramirez,Daniel Castillo
1755,747,2868,servicio integral para bujias y cambio de aceite por falla detectada.,Entregado,2026-03-21 00:00:00,2026-03-25 00:00:00,6408,Cliente informado,Honda,Apache RTR 200,Carlos Mendoza,Steven Rocha
1756,2964,4413,correccion especializada de frenos y diferencial incluyendo ajuste final.,Finalizado,2026-03-23 00:00:00,2026-03-13 00:00:00,2415,Cliente informado,Honda,Pulsar NS200,Carlos Mendoza,Miguel Garcia
